,Food,Serving,Calories
786,Ghee,100g,120 cal
787,Goose Fat,100g,898 cal
788,Grape Seed Oil,100ml,884 cal
789,Hemp Oil,100ml,807 cal
790,Herring Oil,100ml,902 cal
791,I can\’t believe it\’s not Butter,100g,357 cal
792,Lard,100g,902 cal
793,Macadamia Oil,100ml,819 cal
794,Margarine,100g,717 cal
795,Mustard Oil,100ml,884 cal
796,Olive Oil,100ml,884 cal
797,Palm Oil,100ml,882 cal
798,Peanut Oil,100ml,857 cal
799,Real Butter,100g,720 cal
800,Rice Bran Oil,100ml,889 cal
801,Safflower Oil,100ml,857 cal
802,Sardine Oil,100ml,902 cal
803,Sesame Oil,100ml,884 cal
804,Soybean Oil,100ml,889 cal
805,Sunflower Oil,100ml,884 cal
806,Walnut Oil,100ml,889 cal
807,Anchovy,100g,131 cal
808,Bluefish,100g,159 cal
809,Bream,100g,135 cal
810,Butterfish,100g,187 cal
811,Calamari,100g,175 cal
812,Carp,100g,162 cal
813,Caviar,100g,264 cal
814,Clam,100g,148 cal
815,Cod,100g,105 cal
816,Crawfish,100g,82 cal
817,Crayfish,100g,87 cal
818,Eel,100g,236 cal
819,Fish Fingers,100g,290 cal
820,Fish Sticks,100g,290 cal
821,Flounder,100g,86 cal
822,Grouper,100g,118 cal
823,Haddock,100g,90 cal
824,Hake,100g,71 cal
825,Halibut,100g,111 cal
826,Herring,100g,203 cal
827,Hoki,100g,121 cal
828,Kipper,100g,217 cal
829,Ling,100g,109 cal
830,Lobster,100g,89 cal
831,Mackerel,100g,262 cal
832,Milkfish,100g,190 cal
833,Monkfish,100g,97 cal
834,Mullet,100g,150 cal
835,Mussel,100g,172 cal
836,Octopus,100g,164 cal
837,Pickerel,100g,111 cal
838,Pickled Herring,100g,262 cal
839,Pike,100g,113 cal
840,Plaice,100g,91 cal
841,Pollack,100g,111 cal
842,Red Snapper,100g,128 cal
843,Redfish,100g,94 cal
844,Rollmops,100g,171 cal
845,Salmon,100g,206 cal
846,Sardines,100g,208 cal
847,Scallops,100g,111 cal
848,Scampi,100g,84 cal
849,Sea Bass,100g,124 cal
850,Shad,100g,252 cal
851,Shark,100g,130 cal
852,Smelt,100g,124 cal
853,Sole,100g,86 cal
854,Squid,100g,92 cal
855,Sturgeon,100g,135 cal
856,Sushi,100g,150 cal
857,Swordfish,100g,172 cal
858,Triggerfish,100g,93 cal
859,Trout,100g,190 cal
860,Tuna,100g,132 cal
861,Tuna Salad,100g,187 cal
862,Turbot,100g,122 cal
863,Wahoo,100g,167 cal
864,Whitefish,100g,172 cal
865,Whiting,100g,116 cal
866,Zander,100g,84 cal
